Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2002-08-19 00:00:00+00:00,17.53465652,24.70908928,24.81818008,24.37272644,24.37272644,297099
2002-08-20 00:00:00+00:00,17.41853523,24.54545403,25.09090805,24.5,25.08181763,533890
2002-08-21 00:00:00+00:00,17.45723915,24.60000038,24.68181801,24.50909042,24.54545403,326172
2002-08-22 00:00:00+00:00,17.34111977,24.43636322,24.54545403,24.09090805,24.54545403,1088593
2002-08-23 00:00:00+00:00,17.97980118,25.33636284,25.63636208,24.36363602,24.36363602,1992430
2002-08-26 00:00:00+00:00,17.97980118,25.33636284,26,25.19090843,25.61818123,1476348
2002-08-27 00:00:00+00:00,18.0314045,25.40909004,25.72727203,25,25.58181763,2143086
2002-08-28 00:00:00+00:00,17.96689224,25.31818008,25.98181725,25.20000076,25.2454567,1792769
2002-08-29 00:00:00+00:00,17.92173004,25.25454521,25.45454407,25.02727127,25.31818008,680449
2002-08-30 00:00:00+00:00,18.52815247,26.10909081,26.26363564,25.45454407,25.63636208,2018241
2002-09-02 00:00:00+00:00,18.3539772,25.86363602,26.45454407,25.68181801,26.18181801,559938
2002-09-03 00:00:00+00:00,18.11527634,25.52727127,25.90909004,25.31818008,25.65454483,311476
2002-09-04 00:00:00+00:00,17.9862442,25.34545326,25.43636322,25.0727272,25.12727165,225780
2002-09-05 00:00:00+00:00,18.08301926,25.48181725,25.63636208,25.18181801,25.61818123,611853
2002-09-06 00:00:00+00:00,18.4378376,25.98181725,26.20000076,25.27272606,25.5,1450828
2002-09-09 00:00:00+00:00,18.23784637,25.70000076,26.09090805,24.72727203,26.0727272,1168799
2002-09-10 00:00:00+00:00,18.23784637,25.70000076,25.70000076,25.70000076,25.70000076,0
2002-09-11 00:00:00+00:00,18.57976723,26.18181801,26.43636322,25.90909004,25.97272873,997804
2002-09-12 00:00:00+00:00,18.57976723,26.18181801,26.54545403,25.91818047,26.38181877,1523280
2002-09-13 00:00:00+00:00,18.48945236,26.05454445,26.47272682,23.90909004,23.90909004,699270
2002-09-16 00:00:00+00:00,18.41848564,25.95454407,26.17272758,25.63636208,26.16363525,1936346
2002-09-17 00:00:00+00:00,18.54751396,26.13636208,26.18181801,25.73636246,25.74545479,862224
2002-09-18 00:00:00+00:00,18.62492752,26.24545479,26.36363602,25.74545479,25.98181725,792280
2002-09-19 00:00:00+00:00,18.8571701,26.5727272,26.81818008,26.04545403,26.18181801,1652959
2002-09-20 00:00:00+00:00,18.17333603,25.60909081,26.13636208,25,25.45454407,1619717
2002-09-23 00:00:00+00:00,17.80561447,25.09090805,25.61818123,25.09090805,25.4636364,989037
2002-09-24 00:00:00+00:00,17.90883446,25.23636246,25.45454407,24.01818085,24.63636208,1344084
2002-09-25 00:00:00+00:00,17.67658234,24.90909004,25.27272606,24.81818008,25.27272606,775428
2002-09-26 00:00:00+00:00,17.4636898,24.60909081,26.14545441,24.04545403,25,13899418
2002-09-27 00:00:00+00:00,17.80561447,25.09090805,25.81818008,24.54545403,24.54545403,6507935
2002-09-30 00:00:00+00:00,18.10237122,25.50909042,25.72727203,24.89090919,25.09090805,4397541
2002-10-01 00:00:00+00:00,18.68944168,26.33636284,26.47272682,25.10909081,25.31818008,4019493
2002-10-02 00:00:00+00:00,18.68944168,26.33636284,26.33636284,26.33636284,26.33636284,0
2002-10-03 00:00:00+00:00,18.33462143,25.83636284,26.36363602,25.64545441,26.27272606,1520359
2002-10-04 00:00:00+00:00,18.49590302,26.06363678,26.21818161,25.45454407,25.81818008,1157744
2002-10-07 00:00:00+00:00,18.47654533,26.0363636,26.18181801,25.68181801,26.18181801,653697
2002-10-08 00:00:00+00:00,17.87012482,25.18181801,26,25.10909081,26,947045
2002-10-09 00:00:00+00:00,17.63787842,24.85454559,25.51818085,24.73636246,25.43636322,1084429
2002-10-10 00:00:00+00:00,17.43143845,24.56363678,25,24.54545403,25,1559904
2002-10-11 00:00:00+00:00,17.79270744,25.0727272,25.34545326,24.75454521,25,1045808
2002-10-14 00:00:00+00:00,17.88302422,25.20000076,25.54545403,24.90909004,25.20000076,772557
2002-10-15 00:00:00+00:00,17.88302422,25.20000076,25.20000076,25.20000076,25.20000076,0
2002-10-16 00:00:00+00:00,17.76690102,25.0363636,25.63636208,24.78181839,25.54545403,597047
2002-10-17 00:00:00+00:00,17.63787842,24.85454559,25.27272606,24.61818123,25.12727165,849447
2002-10-18 00:00:00+00:00,16.71534157,23.55454445,24.90909004,23.20000076,24.89999962,2893610
2002-10-21 00:00:00+00:00,16.90242577,23.81818008,24.08181763,23.51818085,24,1704857
2002-10-22 00:00:00+00:00,16.39277649,23.10000038,24.32727242,22.90909004,24.32727242,1989900
2002-10-23 00:00:00+00:00,16.77340317,23.63636208,23.80908966,23.13636208,23.36363602,1178892
2002-10-24 00:00:00+00:00,15.94118214,22.4636364,23.81818008,22.30908966,23.81818008,4033650
2002-10-25 00:00:00+00:00,16.32180977,23,23.45454407,22.45454407,22.72727203,2631502
2002-10-28 00:00:00+00:00,16.97338676,23.91818047,24.16363525,23.09090805,23.22727203,2282071
2002-10-29 00:00:00+00:00,17.41853523,24.54545403,24.81818008,23.82727242,23.82727242,3791089
2002-10-30 00:00:00+00:00,17.08306313,24.0727272,24.70908928,23.84545326,24.70908928,1469253
2002-10-31 00:00:00+00:00,17.40563202,24.52727127,24.77272606,24.36363602,24.36363602,3392702
2002-11-01 00:00:00+00:00,16.96048927,23.89999962,24.83636284,23.40909004,24.54545403,3001944
2002-11-04 00:00:00+00:00,16.96693802,23.90909004,24.32727242,23.82727242,24.32727242,302703
2002-11-05 00:00:00+00:00,16.79275131,23.66363525,24.08181763,23.63636208,23.72727203,245668
2002-11-06 00:00:00+00:00,16.79275131,23.66363525,23.66363525,23.66363525,23.66363525,0
2002-11-07 00:00:00+00:00,16.06375885,22.63636208,23.74545479,22.4272728,23.74545479,5331199
2002-11-08 00:00:00+00:00,15.60571766,21.99090958,22.87272644,21.81818008,22.87272644,2175250
2002-11-11 00:00:00+00:00,15.61217022,22,22.45454407,21.64545441,22.0727272,3679362
2002-11-12 00:00:00+00:00,15.10895824,21.29090881,22.18181801,20.9636364,22.01818085,4989457
2002-11-13 00:00:00+00:00,14.26384544,20.10000038,21.45454407,19.89090919,21.28181839,12575590
2002-11-14 00:00:00+00:00,15.28315353,21.5363636,21.76363564,20.21818161,20.27272606,14070727
2002-11-15 00:00:00+00:00,15.48958969,21.82727242,22.14545441,21.70908928,21.81818008,5213956
2002-11-18 00:00:00+00:00,15.84440899,22.32727242,22.70000076,21.81818008,21.81818008,4537467
2002-11-19 00:00:00+00:00,15.84440899,22.32727242,22.32727242,22.32727242,22.32727242,0
2002-11-20 00:00:00+00:00,15.53475475,21.89090919,22.32727242,21.66363525,22.18181801,4295401
2002-11-21 00:00:00+00:00,15.5734539,21.94545364,22.16363525,21.70908928,22.01818085,1248516
2002-11-22 00:00:00+00:00,16.68953896,23.51818085,23.75454521,22.63636208,22.72727203,6090150
2002-11-25 00:00:00+00:00,17.76690102,25.0363636,25.65454483,23.63636208,23.63636208,12502385
2002-11-26 00:00:00+00:00,17.61206436,24.81818008,25.39999962,24.55454445,25.09090805,4722470
2002-11-27 00:00:00+00:00,17.39918137,24.51818085,25.39090919,24.20000076,24.72727203,2740875
2002-11-28 00:00:00+00:00,17.19918633,24.23636246,25.23636246,24.01818085,25,1870709
2002-11-29 00:00:00+00:00,17.17983437,24.20908928,24.59090805,24.09090805,24.52727127,1766886
2002-12-02 00:00:00+00:00,17.26370239,24.32727242,24.48181725,23.63636208,24,2183874
2002-12-03 00:00:00+00:00,16.91533279,23.83636284,24.63636208,23.69090843,24.52727127,2092068
2002-12-04 00:00:00+00:00,17.01855469,23.98181725,24.18181801,23.72727203,24,2566971
2002-12-05 00:00:00+00:00,17.40563202,24.52727127,24.62727165,23.72727203,23.72727203,3355841
2002-12-06 00:00:00+00:00,17.37982559,24.49090958,24.97272682,24.36363602,24.62727165,2194098
2002-12-09 00:00:00+00:00,17.54110909,24.71818161,24.90909004,24.26363564,24.70908928,1747531
2002-12-10 00:00:00+00:00,17.25080109,24.30908966,24.69090843,24.20908928,24.36363602,570207
2002-12-11 00:00:00+00:00,17.68948936,24.9272728,25.01818085,24.18181801,24.62727165,2570139
2002-12-12 00:00:00+00:00,18.28946114,25.77272606,26.24545479,25.27272606,25.27272606,6828162
2002-12-13 00:00:00+00:00,19.28941154,27.18181801,27.35454559,25.99090958,26,8575836
2002-12-16 00:00:00+00:00,18.99910164,26.77272606,27.89999962,26.65454483,27.63636208,6126620
2002-12-17 00:00:00+00:00,18.47654533,26.0363636,27,25.82727242,26.48181725,6566763
2002-12-18 00:00:00+00:00,18.39268112,25.91818047,26.47272682,25.65454483,26.44545364,9296743
2002-12-19 00:00:00+00:00,18.16043472,25.59090805,25.89090919,25.18181801,25.81818008,3616827
2002-12-20 00:00:00+00:00,18.05076027,25.43636322,25.81818008,25.33636284,25.63636208,3730600
2002-12-23 00:00:00+00:00,18.3668766,25.88181877,26.0363636,25.56363678,25.81818008,5826947
2002-12-24 00:00:00+00:00,18.3539772,25.86363602,26.83636284,25.5727272,25.81818008,7527487
2002-12-25 00:00:00+00:00,18.3539772,25.86363602,25.86363602,25.86363602,25.86363602,0
2002-12-26 00:00:00+00:00,18.11527634,25.52727127,26.15454483,25.45454407,25.98181725,1602975
2002-12-27 00:00:00+00:00,18.50235558,26.0727272,26.27272606,25.63636208,25.63636208,2648536
2002-12-30 00:00:00+00:00,18.45719337,26.00909042,26.16363525,25.45454407,26.16363525,1238473
2002-12-31 00:00:00+00:00,18.12817383,25.54545403,26.16363525,25.44545364,25.72727203,1614277
2003-01-01 00:00:00+00:00,18.11527634,25.52727127,25.81818008,25.44545364,25.71818161,900300
2003-01-02 00:00:00+00:00,17.92818451,25.26363564,25.78181839,25.19090843,25.63636208,1764713
2003-01-03 00:00:00+00:00,17.64432907,24.86363602,25.43636322,24.78181839,25.43636322,1132725
2003-01-06 00:00:00+00:00,17.18628502,24.21818161,25.0727272,24.09090805,25.0727272,2542210
2003-01-07 00:00:00+00:00,17.11531639,24.11818123,24.63636208,23.93636322,24.49090958,2473146
2003-01-08 00:00:00+00:00,17.1733799,24.20000076,24.4636364,23.95454407,24.34545326,3183895
2003-01-09 00:00:00+00:00,17.289505,24.36363602,24.70908928,24.22727203,24.2454567,6647888
2003-01-10 00:00:00+00:00,17.91528511,25.24545479,25.52727127,24.38181877,24.63636208,6306778
2003-01-13 00:00:00+00:00,18.2636528,25.73636246,26.05454445,25.47272682,25.62727165,4698743
2003-01-14 00:00:00+00:00,18.13462639,25.55454445,25.85454559,25.12727165,25.81818008,3988171
2003-01-15 00:00:00+00:00,18.33462143,25.83636284,25.98181725,25.27272606,25.27272606,2662077
2003-01-16 00:00:00+00:00,18.6120224,26.22727203,26.62727165,25.86363602,25.9636364,5400004
2003-01-17 00:00:00+00:00,18.65073204,26.28181839,26.81818008,26.11818123,26.23636246,4759150
2003-01-20 00:00:00+00:00,18.54105759,26.12727165,26.80908966,26,26.25454521,2125343
2003-01-21 00:00:00+00:00,19.31521606,27.21818161,27.34545326,26.29090881,26.29090881,6415101
2003-01-22 00:00:00+00:00,19.34746933,27.26363564,27.97272682,26.75454521,27.45454407,8055201
2003-01-23 00:00:00+00:00,18.54105759,26.12727165,27.39090919,25.84545326,27.39090919,4237282
2003-01-24 00:00:00+00:00,19.07652283,26.88181877,27.34545326,26.25454521,26.25454521,8504309
2003-01-27 00:00:00+00:00,18.89588356,26.62727165,26.90909004,26.19090843,26.72727203,2693878
2003-01-28 00:00:00+00:00,19.19264603,27.04545403,27.30908966,26.36363602,26.72727203,4638232
2003-01-29 00:00:00+00:00,19.27005959,27.15454483,27.45454407,26.9272728,27.39090919,3065832
2003-01-30 00:00:00+00:00,19.34746933,27.26363564,28.35454559,26.90909004,27.10909081,8952740
2003-01-31 00:00:00+00:00,19.34102058,27.25454521,27.90909004,27.09090805,27.27272606,10383917
2003-02-03 00:00:00+00:00,19.03780937,26.82727242,27.39999962,26.55454445,27.39999962,2738719
2003-02-04 00:00:00+00:00,19.07006836,26.87272644,27.63636208,26.74545479,27.18181801,4287519
2003-02-05 00:00:00+00:00,18.62492752,26.24545479,26.90909004,26.14545441,26.59090805,4859585
2003-02-06 00:00:00+00:00,18.98620224,26.75454521,27.26363564,26.28181839,26.45454407,4950247
2003-02-07 00:00:00+00:00,18.53461075,26.11818123,26.72727203,26.09090805,26.72727203,4639624
2003-02-10 00:00:00+00:00,18.2636528,25.73636246,26.19090843,25.35454559,26.18181801,3769375
2003-02-11 00:00:00+00:00,18.53461075,26.11818123,26.27272606,25.81818008,25.90909004,1546413
2003-02-12 00:00:00+00:00,18.80556488,26.5,26.68181801,26.18181801,26.19090843,4489534
2003-02-13 00:00:00+00:00,18.80556488,26.5,26.5,26.5,26.5,0
2003-02-14 00:00:00+00:00,19.04426575,26.83636284,27.00909042,24.54545403,26.22727203,6719603
2003-02-17 00:00:00+00:00,18.96039772,26.71818161,27.40909004,26.64545441,27.09090805,1602694
2003-02-18 00:00:00+00:00,19.07652283,26.88181877,27.09090805,26.61818123,27,3832460
2003-02-19 00:00:00+00:00,19.34746933,27.26363564,27.36363602,26.77272606,26.90909004,3501080
2003-02-20 00:00:00+00:00,19.27651024,27.16363525,27.81818008,26.98181725,27.71818161,5362995
2003-02-21 00:00:00+00:00,19.32166672,27.22727203,27.27272606,26.54545403,27.09090805,2539014
2003-02-24 00:00:00+00:00,19.30876541,27.20908928,27.27272606,27.04545403,27.27272606,1427151
2003-02-25 00:00:00+00:00,19.20554733,27.06363678,27.18181801,26.90909004,26.98181725,1335752
2003-02-26 00:00:00+00:00,19.2249012,27.09090805,27.31818008,26.72727203,27.05454445,3109232
2003-02-27 00:00:00+00:00,19.34746933,27.26363564,27.30908966,26.72727203,26.72727203,2800622
2003-02-28 00:00:00+00:00,19.26360893,27.14545441,27.81818008,26.78181839,27.47272682,4993648
2003-03-03 00:00:00+00:00,19.32166672,27.22727203,27.65454483,27.09090805,27.36363602,3708820
2003-03-04 00:00:00+00:00,19.33456802,27.24545479,27.41818047,27.00909042,27.41818047,3219722
2003-03-05 00:00:00+00:00,18.88943481,26.61818123,27.17272758,26.4636364,26.82727242,1471167
2003-03-06 00:00:00+00:00,18.48945236,26.05454445,26.80908966,25.90909004,26.54545403,1731048
2003-03-07 00:00:00+00:00,18.19913673,25.64545441,25.95454407,25.54545403,25.95454407,1329575
2003-03-10 00:00:00+00:00,18.30236435,25.79090881,25.99090958,25.29090881,25.72727203,2879503
2003-03-11 00:00:00+00:00,18.36042404,25.87272644,25.95454407,25.09090805,25.09090805,3869860
2003-03-12 00:00:00+00:00,18.21849823,25.67272758,25.89090919,25.31818008,25.81818008,2579203
2003-03-13 00:00:00+00:00,17.83786774,25.13636208,25.82727242,24.89090919,25.5727272,3817781
2003-03-14 00:00:00+00:00,17.83786774,25.13636208,25.13636208,25.13636208,25.13636208,0
2003-03-17 00:00:00+00:00,17.41853523,24.54545403,25.26363564,24.43636322,25.09090805,2771505
2003-03-18 00:00:00+00:00,17.41853523,24.54545403,24.54545403,24.54545403,24.54545403,0
2003-03-19 00:00:00+00:00,17.75399971,25.01818085,25.30908966,24.81818008,25.10000038,6287693
2003-03-20 00:00:00+00:00,17.9733448,25.32727242,25.47272682,24.81818008,24.81818008,3206164
2003-03-21 00:00:00+00:00,18.01205826,25.38181877,25.5,25.18181801,25.36363602,5061958
2003-03-24 00:00:00+00:00,17.66367912,24.89090919,25.45454407,24.78181839,25.45454407,2027300
2003-03-25 00:00:00+00:00,17.51530266,24.68181801,24.86363602,24.4272728,24.70908928,1258686
2003-03-26 00:00:00+00:00,17.43788338,24.5727272,25.13636208,24.5,24.81818008,5958804
2003-03-27 00:00:00+00:00,17.14757729,24.16363525,24.82727242,24,24.54545403,7888320
2003-03-28 00:00:00+00:00,17.32821274,24.41818047,24.58181763,24.10000038,24.19090843,9501250
2003-03-31 00:00:00+00:00,17.25725174,24.31818008,24.52727127,24.01818085,24.36363602,3394105
2003-04-01 00:00:00+00:00,17.34756279,24.44545364,24.72727203,23.84545326,24.18181801,4690125
2003-04-02 00:00:00+00:00,17.21208954,24.25454521,24.54545403,24.18181801,24.54545403,1640721
2003-04-03 00:00:00+00:00,17.39918137,24.51818085,24.70908928,24.32727242,24.54545403,2175585
2003-04-04 00:00:00+00:00,17.59272003,24.79090881,25.0727272,24.45454407,24.54545403,3618824
2003-04-07 00:00:00+00:00,17.92173004,25.25454521,25.37272644,25.09090805,25.09090805,3363662
2003-04-08 00:00:00+00:00,17.6701355,24.89999962,25.27272606,24.77272606,25.18181801,3175117
2003-04-09 00:00:00+00:00,17.07661438,24.06363678,24.44545364,23.83636284,24.31818008,3297481
2003-04-10 00:00:00+00:00,17.34756279,24.44545364,24.56363678,23.84545326,24,3927214
2003-04-11 00:00:00+00:00,16.90887642,23.82727242,24.45454407,23.55454445,24.45454407,3600448
2003-04-15 00:00:00+00:00,17.28305626,24.35454559,24.5,22.64545441,23.63636208,7903076
2003-04-16 00:00:00+00:00,17.36692047,24.47272682,24.54545403,24.10000038,24.18181801,3069077
2003-04-17 00:00:00+00:00,17.21208954,24.25454521,24.54545403,23.86363602,24.43636322,4074295
2003-04-18 00:00:00+00:00,17.21208954,24.25454521,24.25454521,24.25454521,24.25454521,0
2003-04-21 00:00:00+00:00,17.11531639,24.11818123,24.34545326,24.0363636,24.09090805,1048217
2003-04-22 00:00:00+00:00,17.08306313,24.0727272,24.44545364,23.97272682,24.12727165,4022562
2003-04-23 00:00:00+00:00,16.83146477,23.71818161,24.18181801,23.63636208,24.09090805,1769383
2003-04-24 00:00:00+00:00,16.79920769,23.67272758,24.15454483,23.51818085,23.72727203,4846011
2003-04-25 00:00:00+00:00,17.03790283,24.00909042,24.52727127,23.27272606,23.79999924,9345182
2003-04-28 00:00:00+00:00,16.78630447,23.65454483,24.48181725,23.52727127,24.26363564,5755062
2003-04-29 00:00:00+00:00,16.77340317,23.63636208,23.90909004,23.39090919,23.81818008,6263119
2003-04-30 00:00:00+00:00,15.63151646,22.02727127,23.63636208,21.64545441,23.63636208,17082367
2003-05-01 00:00:00+00:00,15.63151646,22.02727127,22.02727127,22.02727127,22.02727127,0
2003-05-02 00:00:00+00:00,15.70248127,22.12727165,22.43636322,21.88181877,22.36363602,10198771
2003-05-05 00:00:00+00:00,15.58636093,21.9636364,22.52727127,21.81818008,22.36363602,9249476
2003-05-06 00:00:00+00:00,15.58636093,21.9636364,22.21818161,21.84545326,21.94545364,7935367
2003-05-07 00:00:00+00:00,15.63151646,22.02727127,22.22727203,21.69090843,22,13608886
2003-05-08 00:00:00+00:00,16.13472557,22.73636246,22.87272644,22.08181763,22.08181763,7444090
2003-05-09 00:00:00+00:00,16.10891914,22.70000076,22.9636364,22.54545403,22.72727203,4830534
2003-05-12 00:00:00+00:00,16.42502785,23.14545441,23.20000076,22.72727203,22.72727203,3612119
2003-05-13 00:00:00+00:00,16.27665138,22.93636322,23.24545479,22.79999924,23.14545441,3314162
2003-05-14 00:00:00+00:00,16.43148232,23.15454483,23.36363602,22.88181877,23,1970985
2003-05-15 00:00:00+00:00,16.90242577,23.81818008,23.98181725,23.18181801,23.63636208,7792268
2003-05-16 00:00:00+00:00,17.47014427,24.61818123,24.74545479,23.73636246,24.52727127,9677525
2003-05-19 00:00:00+00:00,17.81206322,25.10000038,25.36363602,24.68181801,24.72727203,7863020
2003-05-20 00:00:00+00:00,17.59272003,24.79090881,25,24.66363525,24.9272728,3487297
2003-05-21 00:00:00+00:00,17.90883446,25.23636246,25.44545364,24.78181839,24.78181839,3783213
2003-05-22 00:00:00+00:00,16.96693802,23.90909004,25.43636322,23.70908928,25.18181801,5077017
2003-05-23 00:00:00+00:00,16.96693802,23.90909004,24.29999924,23.76363564,24.18181801,2947004
2003-05-26 00:00:00+00:00,17.77980614,25.05454445,25.18181801,23.86363602,24.17272758,5503206
2003-05-27 00:00:00+00:00,17.56046295,24.74545479,25.34545326,24.45454407,25.34545326,3704767
2003-05-28 00:00:00+00:00,17.73464966,24.99090958,25.09090805,24.5363636,24.5363636,3897316
2003-05-29 00:00:00+00:00,17.63787842,24.85454559,25.63636208,24.45454407,25.63636208,4787684
2003-05-30 00:00:00+00:00,17.79916191,25.08181763,25.79999924,24.85454559,24.9272728,5830517
2003-06-02 00:00:00+00:00,17.76690102,25.0363636,25.52727127,24.55454445,25.09090805,5152092
2003-06-03 00:00:00+00:00,17.72819519,24.98181725,25.40909004,24.79999924,25,4049782
2003-06-04 00:00:00+00:00,18.2636528,25.73636246,26.17272758,25.11818123,25.27272606,7439910
2003-06-05 00:00:00+00:00,18.23784637,25.70000076,26.34545326,25.55454445,26.16363525,4573547
2003-06-06 00:00:00+00:00,18.28946114,25.77272606,25.98181725,25.63636208,25.63636208,1642481
2003-06-09 00:00:00+00:00,18.12172127,25.5363636,26.04545403,25.41818047,25.90909004,2431572
2003-06-10 00:00:00+00:00,17.64432907,24.86363602,26.36363602,24.66363525,25.27272606,8849544
2003-06-11 00:00:00+00:00,17.73464966,24.99090958,25.26363564,24.65454483,25,3099536
2003-06-12 00:00:00+00:00,17.79270744,25.0727272,25.36363602,24.9272728,25.2454567,2849390
2003-06-13 00:00:00+00:00,18.41848564,25.95454407,26.08181763,25.21818161,25.27272606,6920485
2003-06-16 00:00:00+00:00,18.2507515,25.71818161,26.04545403,25.50909042,25.81818008,4506128
2003-06-17 00:00:00+00:00,18.57331467,26.17272758,26.25454521,25.54545403,25.81818008,5252516
2003-06-18 00:00:00+00:00,18.4378376,25.98181725,26.36363602,25.83636284,26.18181801,3144267
2003-06-19 00:00:00+00:00,18.53461075,26.11818123,26.81818008,26,26,6826402
2003-06-20 00:00:00+00:00,18.3668766,25.88181877,26.49090958,25.81818008,26.34545326,2715223
2003-06-23 00:00:00+00:00,18.14752769,25.5727272,26.31818008,25.4636364,26,5128667
2003-06-24 00:00:00+00:00,18.10882378,25.51818085,25.86363602,25.45454407,25.58181763,1583202
2003-06-25 00:00:00+00:00,18.2507515,25.71818161,25.86363602,24.09090805,25.63636208,4551805
2003-06-26 00:00:00+00:00,18.2636528,25.73636246,26.11818123,25.63636208,25.80908966,5928466
2003-06-27 00:00:00+00:00,18.99910164,26.77272606,27.0363636,25.56363678,25.81818008,9965131
2003-06-30 00:00:00+00:00,19.37327957,27.29999924,27.73636246,26.40909004,26.40909004,10816360
2003-07-01 00:00:00+00:00,19.13458443,26.9636364,27.63636208,26.66363525,27.45454407,6647723
2003-07-02 00:00:00+00:00,18.72169876,26.38181877,27.36363602,26.24545479,27.09090805,6240047
2003-07-03 00:00:00+00:00,18.80556488,26.5,27.09090805,26.18181801,26.45454407,10895324
2003-07-04 00:00:00+00:00,19.18619156,27.0363636,27.94545364,26.85454559,27.09090805,20574356
2003-07-07 00:00:00+00:00,19.36682701,27.29090881,27.72727203,26.90909004,27.29090881,8259377
2003-07-08 00:00:00+00:00,19.10232735,26.91818047,27.67272758,26.81818008,27.45454407,3933061
2003-07-09 00:00:00+00:00,19.41843414,27.36363602,27.60909081,26.5727272,27.09090805,6850442
2003-07-10 00:00:00+00:00,19.36682701,27.29090881,28.09090805,27.12727165,27.54545403,5187710
2003-07-11 00:00:00+00:00,19.9345417,28.09090805,28.70000076,27.27272606,27.27272606,14792838
2003-07-14 00:00:00+00:00,20.65708923,29.10909081,29.21818161,28.18181801,28.18181801,11410745
2003-07-15 00:00:00+00:00,20.61838341,29.05454445,30.34545326,28.63636208,29.74545479,16671275
2003-07-16 00:00:00+00:00,21.05706787,29.67272758,29.79999924,27.54545403,28.38181877,8718825
2003-07-17 00:00:00+00:00,20.63773537,29.08181763,30.5363636,28.91818047,29.20000076,9015820
2003-07-18 00:00:00+00:00,20.40548325,28.75454521,29.43636322,28.40909004,28.90909004,6428229
